Experiment_ID	Replication_ID	Aborted	Random_Seed	Run_Number	Start_Date_Time	Run_Duration(mins)
1	1	0	839806	0		9,25925925931992e-06
2	2	0	840611	0		4,62962962943791e-06
3	3	0	841688	0		4,62962962943791e-06
4	4	0	843442	0		9,25925925887583e-06
5	5	0	844012	0		4,62962962943791e-06
6	6	0	844684	0		9,25925925931992e-06
7	7	0	845560	0		9,25925925976401e-06
8	8	0	864450	0		9,25925925887583e-06
9	9	0	873845	0		9,25925925887583e-06
10	10	0	1029164	0		4,629629629882e-06
11	11	0	1029326	0		9,25925925887583e-06
12	12	0	1029467	0		9,25925925887583e-06
13	13	0	1029622	0		4,62962962899383e-06
14	14	0	1029759	0		1,38888888887578e-05
15	15	0	1029908	0		9,25925925887583e-06
16	16	0	1030059	0		1,38888888887578e-05
17	17	0	1030213	0		1,38888888878697e-05
18	18	0	1030364	0		9,25925925976401e-06
19	19	0	1030505	0		9,25925925976401e-06
20	20	0	1030664	0		9,25925925887583e-06
21	21	0	1030820	0		1,3888888889646e-05
22	22	0	1030949	0		9,25925926065219e-06
23	23	0	1102267	0		0
23	24	0	1102280	1		0
23	25	0	1102281	2		0
23	26	0	1102283	3		0
23	27	0	1102284	4		0
23	28	0	1102286	5		0
23	29	0	1102287	6		0
23	30	0	1102289	7		0
23	31	0	1102290	8		4,629629629882e-06
23	32	0	1102292	9		0
23	33	0	1102293	10		4,62962962899383e-06
23	34	0	1102295	11		0
23	35	0	1102296	12		4,62962962899383e-06
23	36	0	1102298	13		0
23	37	0	1102299	14		4,62962962899383e-06
23	38	0	1102301	15		0
23	39	0	1102302	16		0
23	40	0	1102304	17		0
23	41	0	1102305	18		4,629629629882e-06
23	42	0	1102307	19		0
23	43	0	1102308	20		0
23	44	0	1102310	21		0
23	45	0	1102311	22		4,62962962899383e-06
23	46	0	1102313	23		0
23	47	0	1102314	24		4,62962962899383e-06
23	48	0	1102316	25		0
23	49	0	1102317	26		0
23	50	0	1102319	27		0
23	51	0	1102320	28		0
23	52	0	1102322	29		0
23	53	0	1102323	30		0
23	54	0	1102325	31		0
23	55	0	1102329	32		0
23	56	0	1102335	33		0
23	57	0	1102340	34		0
23	58	0	1102346	35		4,629629629882e-06
23	59	0	1102352	36		0
23	60	0	1102358	37		0
23	61	0	1102360	38		0
23	62	0	1102362	39		0
23	63	0	1102363	40		0
23	64	0	1102365	41		0
23	65	0	1102366	42		0
23	66	0	1102368	43		0
23	67	0	1102369	44		0
23	68	0	1102371	45		0
23	69	0	1102372	46		4,629629629882e-06
23	70	0	1102374	47		0
23	71	0	1102375	48		0
23	72	0	1102377	49		0
23	73	0	1102378	50		0
23	74	0	1102380	51		0
23	75	0	1102381	52		4,629629629882e-06
23	76	0	1102383	53		0
